n;date;time;AM-PM;temp;hr;pt_roc;;;;
16044;11/12/14;22:00;;20.865;78;62.4;;;;
16045;11/12/14;22:10;;20.865;78.1;62.4;;;;
16046;11/12/14;22:20;;20.865;78.3;62.6;;;;
16047;11/12/14;22:30;;20.841;78.4;62.6;;;;
16048;11/12/14;22:40;;20.817;78.7;62.6;;;;
16049;11/12/14;22:50;;20.865;78.9;62.8;;;;
16050;11/12/14;23:00;;20.793;79.3;62.8;;;;
16051;11/12/14;23:10;;20.722;79.6;62.8;;;;
16052;11/12/14;23:20;;20.722;79.8;62.8;;;;
16053;11/12/14;23:30;;20.698;80.1;63;;;;
16054;11/12/14;23:40;;20.746;80.1;63;;;;
16055;11/12/14;23:50;;20.746;80.2;63;;;;
16056;11/13/14;12:00:01;AM;20.722;80.2;63;;;;
16057;11/13/14;12:10:01;AM;20.674;80.2;63;;;;
16058;11/13/14;12:20:01;AM;20.65;80.3;63;;;;
16059;11/13/14;12:30:01;AM;20.555;80.4;62.8;;;;
16060;11/13/14;12:40:01;AM;20.507;80.5;62.8;;;;
16061;11/13/14;12:50:01;AM;20.412;80.6;62.6;;;;
16062;11/13/14;01:00:01;AM;20.388;80.6;62.6;;;;
16063;11/13/14;01:10:01;AM;20.317;80.7;62.4;;;;
16064;11/13/14;01:20:01;AM;20.269;80.8;62.4;;;;
16065;11/13/14;01:30:01;AM;20.222;80.8;62.2;;;;
16066;11/13/14;01:40:01;AM;20.222;80.8;62.2;;;;
16067;11/13/14;01:50:01;AM;20.246;80.7;62.2;;;;
16068;11/13/14;02:00:01;AM;20.269;80.8;62.4;;;;
16069;11/13/14;02:10:01;AM;20.317;80.8;62.4;;;;
16070;11/13/14;02:20:01;AM;20.341;80.8;62.6;;;;
16071;11/13/14;02:30:01;AM;20.317;80.9;62.6;;;;
16072;11/13/14;02:40:01;AM;20.269;81.1;62.4;;;;
16073;11/13/14;02:50:01;AM;20.317;81.3;62.6;;;;
16074;11/13/14;03:00:01;AM;20.246;81.5;62.6;;;;
16075;11/13/14;03:10:01;AM;20.222;81.7;62.6;;;;
16076;11/13/14;03:20:01;AM;20.222;81.8;62.6;;;;
16077;11/13/14;03:30:01;AM;20.222;82;62.8;;;;
16078;11/13/14;03:40:01;AM;20.222;82.1;62.8;;;;
16079;11/13/14;03:50:01;AM;20.15;82.2;62.6;;;;
16080;11/13/14;04:00:01;AM;20.103;82.4;62.6;;;;
16081;11/13/14;04:10:01;AM;20.031;82.5;62.6;;;;
16082;11/13/14;04:20:01;AM;20.007;82.7;62.6;;;;
16083;11/13/14;04:30:01;AM;19.936;82.7;62.4;;;;
16084;11/13/14;04:40:01;AM;19.936;82.8;62.4;;;;
16085;11/13/14;04:50:01;AM;19.865;83;62.4;;;;
16086;11/13/14;05:00:01;AM;19.841;83;62.4;;;;
16087;11/13/14;05:10:01;AM;19.841;83;62.4;;;;
16088;11/13/14;05:20:01;AM;19.793;83.2;62.4;;;;
16089;11/13/14;05:30:01;AM;19.77;83.2;62.4;;;;
16090;11/13/14;05:40:01;AM;19.698;83.2;62.2;;;;
16091;11/13/14;05:50:01;AM;19.722;83.3;62.2;;;;
16092;11/13/14;06:00:01;AM;19.722;83.3;62.2;;;;
16093;11/13/14;06:10:01;AM;19.722;83.4;62.4;;;;
16094;11/13/14;06:20:01;AM;19.746;83.4;62.4;;;;
16095;11/13/14;06:30:01;AM;19.746;83.4;62.4;;;;
16096;11/13/14;06:40:01;AM;20.031;83.4;63;;;;
16097;11/13/14;06:50:01;AM;20.484;83.2;63.7;;;;
16098;11/13/14;07:00:01;AM;20.65;82.6;63.7;;;;
16099;11/13/14;07:10:01;AM;20.865;81.8;63.9;;;;
16100;11/13/14;07:20:01;AM;20.984;81.1;63.7;;;;
16101;11/13/14;07:30:01;AM;21.246;80.3;63.9;;;;
16102;11/13/14;07:40:01;AM;21.628;78.7;64;;;;
16103;11/13/14;07:50:01;AM;21.795;77.4;63.9;;;;
16104;11/13/14;08:00:01;AM;22.106;76.5;64;;;;
16105;11/13/14;08:10:01;AM;21.987;75.7;63.5;;;;
16106;11/13/14;08:20:01;AM;22.298;75;63.9;;;;
16107;11/13/14;08:30:01;AM;22.753;74.5;64.4;;;;
16108;11/13/14;08:40:01;AM;23.28;73.9;65.1;;;;
16109;11/13/14;08:50:01;AM;23.28;73.2;64.8;;;;
16110;11/13/14;09:00:01;AM;24.339;71.7;66;;;;
16111;11/13/14;09:10:01;AM;24.146;70.1;65.1;;;;
16112;11/13/14;09:20:01;AM;24.75;69.2;65.7;;;;
16113;11/13/14;09:30:01;AM;24.944;67.8;65.5;;;;
16114;11/13/14;09:40:01;AM;25.016;66.9;65.3;;;;
16115;11/13/14;09:50:01;AM;25.355;65.9;65.3;;;;
16116;11/13/14;10:00:01;AM;25.647;65.2;65.5;;;;
16117;11/13/14;10:10:01;AM;26.304;63.8;66;;;;
16118;11/13/14;10:20:01;AM;26.646;62.4;66;;;;
16119;11/13/14;10:30:01;AM;27.333;61.2;66.6;;;;
16120;11/13/14;10:40:01;AM;26.598;59.2;64.4;;;;
16121;11/13/14;10:50:01;AM;26.72;59.3;64.6;;;;
16122;11/13/14;11:00:01;AM;27.014;58.5;64.8;;;;
16123;11/13/14;11:10:01;AM;27.727;58.3;65.8;;;;
16124;11/13/14;11:20:01;AM;27.456;57;64.8;;;;
16125;11/13/14;11:30:01;AM;28.667;56.2;66.4;;;;
16126;11/13/14;11:40:01;AM;28.916;54.4;65.8;;;;
16127;11/13/14;11:50:01;AM;28.866;53.3;65.1;;;;
16128;11/13/14;12:00:01;PM;29.365;52.4;65.5;;;;
16129;11/13/14;12:10:01;PM;29.615;51.8;65.7;;;;
16130;11/13/14;12:20:01;PM;29.24;51.9;65.1;;;;
16131;11/13/14;12:30:01;PM;29.865;50.5;65.3;;;;
16132;11/13/14;12:40:01;PM;30.243;49.9;65.7;;;;
16133;11/13/14;12:50:01;PM;31.103;49.2;66.6;;;;
16134;11/13/14;01:00:01;PM;30.672;48.2;65.3;;;;
16135;11/13/14;01:10:01;PM;31.357;47.4;65.8;;;;
16136;11/13/14;01:20:01;PM;31.459;46.9;65.8;;;;
16137;11/13/14;01:30:01;PM;31.689;46.6;66;;;;
16138;11/13/14;01:40:01;PM;32.021;45.5;65.8;;;;
16139;11/13/14;01:50:01;PM;31.868;44.8;65.1;;;;
16140;11/13/14;02:00:01;PM;32.51;44.9;66.2;;;;
16141;11/13/14;02:10:01;PM;30.798;46.1;64.2;;;;
16142;11/13/14;02:20:01;PM;30.824;47.6;65.1;;;;
16143;11/13/14;02:30:01;PM;30.672;47.7;64.9;;;;
16144;11/13/14;02:40:01;PM;30.016;48.6;64.4;;;;
16145;11/13/14;02:50:01;PM;29.365;50.1;64.2;;;;
16146;11/13/14;03:00:01;PM;29.365;50.6;64.6;;;;
16147;11/13/14;03:10:01;PM;29.065;50.6;64;;;;
16148;11/13/14;03:20:01;PM;28.568;51.9;63.9;;;;
16149;11/13/14;03:30:01;PM;28.642;52.3;64.2;;;;
16150;11/13/14;03:40:01;PM;28.32;53.4;64.4;;;;
16151;11/13/14;03:50:01;PM;28.048;53.5;63.9;;;;
16152;11/13/14;04:00:01;PM;27.751;54.7;64;;;;
16153;11/13/14;04:10:01;PM;27.579;55.2;64;;;;
16154;11/13/14;04:20:01;PM;27.358;55.8;64;;;;
16155;11/13/14;04:30:01;PM;26.916;56.2;63.5;;;;
16156;11/13/14;04:40:01;PM;26.549;57.4;63.5;;;;
16157;11/13/14;04:50:01;PM;26.402;58.5;63.7;;;;
16158;11/13/14;05:00:01;PM;26.5;58.6;63.9;;;;
16159;11/13/14;05:10:01;PM;26.085;59.2;63.5;;;;
16160;11/13/14;05:20:01;PM;26.109;59.4;63.7;;;;
16161;11/13/14;05:30:01;PM;25.914;59.6;63.5;;;;
16162;11/13/14;05:40:01;PM;25.89;60.1;63.7;;;;
16163;11/13/14;05:50:01;PM;26.158;60.2;64.2;;;;
16164;11/13/14;06:00:01;PM;25.162;60.3;62.4;;;;
16165;11/13/14;06:10:01;PM;24.677;62.5;62.8;;;;
16166;11/13/14;06:20:01;PM;24.339;63.7;62.6;;;;
16167;11/13/14;06:30:01;PM;24.219;64.8;63;;;;
16168;11/13/14;06:40:01;PM;24.122;65.3;63;;;;
16169;11/13/14;06:50:01;PM;23.954;65.6;62.8;;;;
16170;11/13/14;07:00:01;PM;23.785;66.2;62.8;;;;
16171;11/13/14;07:10:01;PM;23.593;66.9;62.8;;;;
16172;11/13/14;07:20:01;PM;23.328;67.6;62.6;;;;
16173;11/13/14;07:30:01;PM;23.016;68.4;62.4;;;;
16174;11/13/14;07:40:01;PM;22.776;69;62.2;;;;
16175;11/13/14;07:50:01;PM;22.489;69.5;62.1;;;;
16176;11/13/14;08:00:01;PM;22.369;70.3;62.1;;;;
16177;11/13/14;08:10:01;PM;22.321;70.9;62.2;;;;
16178;11/13/14;08:20:01;PM;22.226;71.2;62.2;;;;
16179;11/13/14;08:30:01;PM;22.154;71.4;62.2;;;;
16180;11/13/14;08:40:01;PM;22.058;71.7;62.1;;;;
16181;11/13/14;08:50:01;PM;22.011;71.8;62.1;;;;
16182;11/13/14;09:00:01;PM;21.963;72.1;62.1;;;;
16183;11/13/14;09:10:01;PM;21.891;72.2;62.1;;;;
16184;11/13/14;09:20:01;PM;21.724;72.5;61.9;;;;
16185;11/13/14;09:30:01;PM;21.7;72.8;61.9;;;;
16186;11/13/14;09:40:01;PM;21.628;73;61.9;;;;
16187;11/13/14;09:50:01;PM;21.604;73.3;61.9;;;;
16188;11/13/14;10:00:01;PM;21.461;73.5;61.7;;;;
16189;11/13/14;10:10:01;PM;21.366;73.7;61.7;;;;
16190;11/13/14;10:20:01;PM;21.318;73.9;61.7;;;;
16191;11/13/14;10:30:01;PM;21.175;74.1;61.5;;;;
16192;11/13/14;10:40:01;PM;21.103;74.4;61.5;;;;
16193;11/13/14;10:50:01;PM;21.008;74.5;61.3;;;;
16194;11/13/14;11:00:01;PM;21.008;74.7;61.5;;;;
16195;11/13/14;11:10:01;PM;20.913;74.9;61.3;;;;
16196;11/13/14;11:20:01;PM;20.865;75.2;61.3;;;;
16197;11/13/14;11:30:01;PM;20.841;75.6;61.5;;;;
16198;11/13/14;11:40:01;PM;20.793;76.2;61.7;;;;
16199;11/13/14;11:50:01;PM;20.77;76.7;61.9;;;;
16200;11/14/14;12:00:01;AM;20.698;77.1;61.9;;;;
16201;11/14/14;12:10:01;AM;20.627;77.3;61.7;;;;
16202;11/14/14;12:20:01;AM;20.531;77.6;61.7;;;;
16203;11/14/14;12:30:01;AM;20.412;77.6;61.5;;;;
16204;11/14/14;12:40:01;AM;20.365;77.7;61.5;;;;
16205;11/14/14;12:50:01;AM;20.293;78;61.5;;;;
16206;11/14/14;01:00:01;AM;20.246;78.2;61.3;;;;
16207;11/14/14;01:10:01;AM;20.15;78.5;61.3;;;;
16208;11/14/14;01:20:01;AM;20.079;78.7;61.3;;;;
16209;11/14/14;01:30:01;AM;20.031;78.9;61.3;;;;
16210;11/14/14;01:40:01;AM;19.96;79.1;61.2;;;;
16211;11/14/14;01:50:01;AM;19.912;79.3;61.2;;;;
16212;11/14/14;02:00:01;AM;19.888;79.6;61.3;;;;
16213;11/14/14;02:10:01;AM;19.888;79.9;61.3;;;;
16214;11/14/14;02:20:01;AM;19.888;80.2;61.5;;;;
16215;11/14/14;02:30:01;AM;19.865;80.4;61.5;;;;
16216;11/14/14;02:40:01;AM;19.817;80.6;61.5;;;;
16217;11/14/14;02:50:01;AM;19.746;80.9;61.5;;;;
16218;11/14/14;03:00:01;AM;19.674;81;61.3;;;;
16219;11/14/14;03:10:01;AM;19.627;81.2;61.3;;;;
16220;11/14/14;03:20:01;AM;19.627;81.4;61.5;;;;
16221;11/14/14;03:30:01;AM;19.603;81.6;61.5;;;;
16222;11/14/14;03:40:01;AM;19.579;81.8;61.5;;;;
16223;11/14/14;03:50:01;AM;19.532;82;61.5;;;;
16224;11/14/14;04:00:01;AM;19.508;82.1;61.5;;;;
16225;11/14/14;04:10:01;AM;19.46;82.3;61.5;;;;
16226;11/14/14;04:20:01;AM;19.46;82.5;61.5;;;;
16227;11/14/14;04:30:01;AM;19.46;82.6;61.5;;;;
16228;11/14/14;04:40:01;AM;19.46;82.7;61.7;;;;
16229;11/14/14;04:50:01;AM;19.436;82.9;61.7;;;;
16230;11/14/14;05:00:01;AM;19.341;83;61.5;;;;
16231;11/14/14;05:10:01;AM;19.294;83.1;61.5;;;;
16232;11/14/14;05:20:01;AM;19.246;83.2;61.3;;;;
16233;11/14/14;05:30:01;AM;19.199;83.3;61.3;;;;
16234;11/14/14;05:40:01;AM;19.199;83.5;61.5;;;;
16235;11/14/14;05:50:01;AM;19.199;83.6;61.5;;;;
16236;11/14/14;06:00:01;AM;19.175;83.7;61.5;;;;
16237;11/14/14;06:10:01;AM;19.175;83.8;61.5;;;;
16238;11/14/14;06:20:01;AM;19.222;83.9;61.7;;;;
16239;11/14/14;06:30:01;AM;19.27;84.1;61.7;;;;
16240;11/14/14;06:40:01;AM;19.341;84.1;61.9;;;;
16241;11/14/14;06:50:01;AM;19.413;84.2;62.1;;;;
16242;11/14/14;07:00:01;AM;19.603;84.2;62.4;;;;
16243;11/14/14;07:10:01;AM;19.793;84.2;62.8;;;;
16244;11/14/14;07:20:01;AM;20.007;84;63;;;;
16245;11/14/14;07:30:01;AM;20.269;83.8;63.5;;;;
16246;11/14/14;07:40:01;AM;20.436;83.5;63.7;;;;
16247;11/14/14;07:50:01;AM;20.793;83.1;64;;;;
16248;11/14/14;08:00:01;AM;21.056;82.1;64.2;;;;
16249;11/14/14;08:10:01;AM;21.246;81.1;64.2;;;;
16250;11/14/14;08:20:01;AM;21.223;80.5;64;;;;
16251;11/14/14;08:30:01;AM;21.461;80;64.2;;;;
16252;11/14/14;08:40:01;AM;21.939;79.3;64.8;;;;
16253;11/14/14;08:50:01;AM;22.154;78.2;64.8;;;;
16254;11/14/14;09:00:01;AM;22.705;77.2;65.3;;;;
16255;11/14/14;09:10:01;AM;22.848;75.5;64.9;;;;
16256;11/14/14;09:20:01;AM;23.593;74.8;66;;;;
16257;11/14/14;09:30:01;AM;23.809;73.8;66;;;;
16258;11/14/14;09:40:01;AM;23.809;73.6;65.8;;;;
16259;11/14/14;09:50:01;AM;24.195;72.7;66.2;;;;
16260;11/14/14;10:00:01;AM;24.774;71.5;66.7;;;;
16261;11/14/14;10:10:01;AM;24.629;69;65.5;;;;
16262;11/14/14;10:20:01;AM;25.768;66.8;66.6;;;;
16263;11/14/14;10:30:01;AM;26.573;64.8;66.9;;;;
16264;11/14/14;10:40:01;AM;26.72;62.2;66;;;;
16265;11/14/14;10:50:01;AM;26.695;60.3;65.1;;;;
16266;11/14/14;11:00:01;AM;27.702;59.8;66.6;;;;
16267;11/14/14;11:10:01;AM;28.072;57.9;66.2;;;;
16268;11/14/14;11:20:01;AM;28.196;56.6;65.8;;;;
16269;11/14/14;11:30:01;AM;27.604;56.3;64.6;;;;
16270;11/14/14;11:40:01;AM;29.165;55.9;67.1;;;;
16271;11/14/14;11:50:01;AM;29.015;53.9;65.8;;;;
16272;11/14/14;12:00:01;PM;29.29;53;65.7;;;;
16273;11/14/14;12:10:01;PM;29.115;52.4;65.1;;;;
16274;11/14/14;12:20:01;PM;29.464;51.6;65.3;;;;
16275;11/14/14;12:30:01;PM;29.916;50.1;65.1;;;;
16276;11/14/14;12:40:01;PM;30.268;49.9;65.7;;;;
16277;11/14/14;12:50:01;PM;30.268;48.6;64.9;;;;
16278;11/14/14;01:00:01;PM;30.495;48.2;64.9;;;;
16279;11/14/14;01:10:01;PM;30.748;47.7;65.1;;;;
16280;11/14/14;01:20:01;PM;31.637;47.3;66.4;;;;
16281;11/14/14;01:30:01;PM;31.484;46.3;65.5;;;;
16282;11/14/14;01:40:01;PM;31.23;46;64.9;;;;
16283;11/14/14;01:50:01;PM;31.484;45.6;64.9;;;;
16284;11/14/14;02:00:01;PM;30.925;45.6;64;;;;
16285;11/14/14;02:10:01;PM;31.23;45.5;64.6;;;;
16286;11/14/14;02:20:01;PM;30.748;45.7;63.9;;;;
16287;11/14/14;02:30:01;PM;31.306;46;64.9;;;;
16288;11/14/14;02:40:01;PM;31.077;46.1;64.6;;;;
16289;11/14/14;02:50:01;PM;31.281;45.2;64.4;;;;
16290;11/14/14;03:00:01;PM;30.773;46.2;64.2;;;;
16291;11/14/14;03:10:01;PM;29.941;46.9;63.3;;;;
16292;11/14/14;03:20:01;PM;30.394;47.2;64.2;;;;
16293;11/14/14;03:30:01;PM;29.865;47.2;63.3;;;;
16294;11/14/14;03:40:01;PM;29.565;48.3;63.5;;;;
16295;11/14/14;03:50:01;PM;29.265;48.8;63.3;;;;
16296;11/14/14;04:00:01;PM;28.841;50;63.3;;;;
16297;11/14/14;04:10:01;PM;28.568;51.3;63.7;;;;
16298;11/14/14;04:20:01;PM;28.171;51.3;63;;;;
16299;11/14/14;04:30:01;PM;27.653;52.9;63;;;;
16300;11/14/14;04:40:01;PM;27.308;54.7;63.3;;;;
16301;11/14/14;04:50:01;PM;27.063;55.7;63.5;;;;
16302;11/14/14;05:00:01;PM;26.72;56.9;63.5;;;;
16303;11/14/14;05:10:01;PM;26.28;57.5;63;;;;
16304;11/14/14;05:20:01;PM;26.012;58.3;63;;;;
16305;11/14/14;05:30:01;PM;25.453;59.8;62.8;;;;
16306;11/14/14;05:40:01;PM;25.089;60.9;62.6;;;;
16307;11/14/14;05:50:01;PM;24.653;62.5;62.6;;;;
16308;11/14/14;06:00:01;PM;24.388;64.2;63;;;;
16309;11/14/14;06:10:01;PM;23.954;65.3;62.8;;;;
16310;11/14/14;06:20:01;PM;23.304;67.3;62.4;;;;
16311;11/14/14;06:30:01;PM;23.04;68.9;62.6;;;;
16312;11/14/14;06:40:01;PM;22.848;69.8;62.8;;;;
16313;11/14/14;06:50:01;PM;22.441;70.6;62.4;;;;
16314;11/14/14;07:00:01;PM;22.321;71.4;62.4;;;;
16315;11/14/14;07:10:01;PM;22.202;72;62.4;;;;
16316;11/14/14;07:20:01;PM;21.987;72.6;62.4;;;;
16317;11/14/14;07:30:01;PM;21.724;73.3;62.2;;;;
16318;11/14/14;07:40:01;PM;21.581;74;62.2;;;;
16319;11/14/14;07:50:01;PM;21.366;74.7;62.1;;;;
16320;11/14/14;08:00:01;PM;21.199;76.1;62.2;;;;
16321;11/14/14;08:10:01;PM;21.032;77.6;62.6;;;;
16322;11/14/14;08:20:01;PM;20.865;78.5;62.6;;;;
16323;11/14/14;08:30:01;PM;20.698;79.3;62.6;;;;
16324;11/14/14;08:40:01;PM;20.746;80;63;;;;
16325;11/14/14;08:50:01;PM;20.603;80.3;62.8;;;;
16326;11/14/14;09:00:01;PM;20.46;80.9;62.8;;;;
16327;11/14/14;09:10:01;PM;20.507;81.3;63;;;;
16328;11/14/14;09:20:01;PM;20.46;81.4;63;;;;
16329;11/14/14;09:30:01;PM;20.388;81.7;63;;;;
16330;11/14/14;09:40:01;PM;20.341;81.9;63;;;;
16331;11/14/14;09:50:01;PM;20.269;82.1;62.8;;;;
16332;11/14/14;10:00:01;PM;20.293;82.2;63;;;;
16333;11/14/14;10:10:01;PM;20.246;82.2;62.8;;;;
16334;11/14/14;10:20:01;PM;20.222;82.4;62.8;;;;
16335;11/14/14;10:30:01;PM;20.198;82.4;62.8;;;;
16336;11/14/14;10:40:01;PM;20.103;82.5;62.8;;;;
16337;11/14/14;10:50:01;PM;20.103;82.6;62.8;;;;
16338;11/14/14;11:00:01;PM;20.079;82.7;62.8;;;;
16339;11/14/14;11:10:01;PM;20.103;82.8;62.8;;;;
16340;11/14/14;11:20:01;PM;20.079;83;62.8;;;;
16341;11/14/14;11:30:01;PM;20.031;83;62.8;;;;
16342;11/14/14;11:40:01;PM;20.007;83.1;62.8;;;;
16343;11/14/14;11:50:01;PM;19.96;83.3;62.8;;;;
16344;11/15/14;12:00:01;AM;19.912;83.4;62.6;;;;
16345;11/15/14;12:10:01;AM;19.865;83.4;62.6;;;;
16346;11/15/14;12:20:01;AM;19.841;83.6;62.6;;;;
16347;11/15/14;12:30:01;AM;19.841;83.8;62.6;;;;
16348;11/15/14;12:40:01;AM;19.746;83.9;62.6;;;;
16349;11/15/14;12:50:01;AM;19.651;84.2;62.4;;;;
16350;11/15/14;01:00:01;AM;19.651;84.2;62.4;;;;
16351;11/15/14;01:10:01;AM;19.603;84.4;62.4;;;;
16352;11/15/14;01:20:01;AM;19.674;84.5;62.6;;;;
16353;11/15/14;01:30:01;AM;19.627;84.6;62.6;;;;
16354;11/15/14;01:40:01;AM;19.651;84.6;62.6;;;;
16355;11/15/14;01:50:01;AM;19.579;84.6;62.4;;;;
16356;11/15/14;02:00:01;AM;19.555;84.6;62.4;;;;
16357;11/15/14;02:10:01;AM;19.532;84.6;62.4;;;;
16358;11/15/14;02:20:01;AM;19.532;84.6;62.4;;;;
16359;11/15/14;02:30:01;AM;19.508;84.6;62.4;;;;
16360;11/15/14;02:40:01;AM;19.46;84.5;62.2;;;;
16361;11/15/14;02:50:01;AM;19.413;84.5;62.2;;;;
16362;11/15/14;03:00:01;AM;19.436;84.7;62.2;;;;
16363;11/15/14;03:10:01;AM;19.389;84.8;62.2;;;;
16364;11/15/14;03:20:01;AM;19.413;84.8;62.2;;;;
16365;11/15/14;03:30:01;AM;19.389;84.8;62.2;;;;
16366;11/15/14;03:40:01;AM;19.389;85;62.2;;;;
16367;11/15/14;03:50:01;AM;19.413;85.1;62.4;;;;
16368;11/15/14;04:00:01;AM;19.484;85.2;62.6;;;;
16369;11/15/14;04:10:01;AM;19.484;85.1;62.4;;;;
16370;11/15/14;04:20:01;AM;19.484;85.1;62.4;;;;
16371;11/15/14;04:30:01;AM;19.389;85.1;62.2;;;;
16372;11/15/14;04:40:01;AM;19.46;85.2;62.4;;;;
16373;11/15/14;04:50:01;AM;19.413;85.3;62.4;;;;
16374;11/15/14;05:00:01;AM;19.365;85.3;62.4;;;;
16375;11/15/14;05:10:01;AM;19.413;85.4;62.4;;;;
16376;11/15/14;05:20:01;AM;19.484;85.4;62.6;;;;
16377;11/15/14;05:30:01;AM;19.413;85.4;62.4;;;;
16378;11/15/14;05:40:01;AM;19.413;85.4;62.4;;;;
16379;11/15/14;05:50:01;AM;19.46;85.4;62.6;;;;
16380;11/15/14;06:00:01;AM;19.341;85.4;62.4;;;;
16381;11/15/14;06:10:01;AM;19.389;85.5;62.4;;;;
16382;11/15/14;06:20:01;AM;19.318;85.5;62.2;;;;
16383;11/15/14;06:30:01;AM;19.413;85.6;62.6;;;;
16384;11/15/14;06:40:01;AM;19.46;85.6;62.6;;;;
16385;11/15/14;06:50:01;AM;19.508;85.5;62.6;;;;
16386;11/15/14;07:00:01;AM;19.532;85.4;62.6;;;;
16387;11/15/14;07:10:01;AM;19.698;85.4;63;;;;
16388;11/15/14;07:20:01;AM;19.888;85.2;63.3;;;;
16389;11/15/14;07:30:01;AM;20.007;84.9;63.3;;;;
16390;11/15/14;07:40:01;AM;20.15;84.6;63.5;;;;
16391;11/15/14;07:50:01;AM;20.484;84.1;63.9;;;;
16392;11/15/14;08:00:01;AM;20.412;83.5;63.5;;;;
16393;11/15/14;08:10:01;AM;20.531;83;63.7;;;;
16394;11/15/14;08:20:01;AM;20.603;82.6;63.7;;;;
16395;11/15/14;08:30:01;AM;20.698;82.1;63.7;;;;
16396;11/15/14;08:40:01;AM;20.865;81.5;63.7;;;;
16397;11/15/14;08:50:01;AM;20.984;80.7;63.7;;;;
16398;11/15/14;09:00:01;AM;21.318;80.1;64;;;;
16399;11/15/14;09:10:01;AM;22.011;79.5;64.9;;;;
16400;11/15/14;09:20:01;AM;22.321;78.2;65.1;;;;
16401;11/15/14;09:30:01;AM;22.321;76.5;64.4;;;;
16402;11/15/14;09:40:01;AM;23.593;75.3;66.2;;;;
16403;11/15/14;09:50:01;AM;24.098;73.9;66.6;;;;
16404;11/15/14;10:00:01;AM;24.267;72.6;66.4;;;;
16405;11/15/14;10:10:01;AM;25.355;70.9;67.5;;;;
16406;11/15/14;10:20:01;AM;25.671;67.6;66.7;;;;
16407;11/15/14;10:30:01;AM;26.426;64.9;66.7;;;;
16408;11/15/14;10:40:01;AM;26.94;61.6;66.2;;;;
16409;11/15/14;10:50:01;AM;27.087;59.3;65.3;;;;
16410;11/15/14;11:00:01;AM;27.875;57.3;65.7;;;;
16411;11/15/14;11:10:01;AM;28.593;55.1;65.7;;;;
16412;11/15/14;11:20:01;AM;28.468;53;64.4;;;;
16413;11/15/14;11:30:01;AM;29.24;51.9;65.1;;;;
16414;11/15/14;11:40:01;AM;28.891;51;64;;;;
16415;11/15/14;11:50:01;AM;28.916;52.2;64.8;;;;
16416;11/15/14;12:00:01;PM;29.414;51;64.8;;;;
16417;11/15/14;12:10:01;PM;28.791;50.5;63.5;;;;
16418;11/15/14;12:20:01;PM;29.64;50;64.6;;;;
16419;11/15/14;12:30:01;PM;29.464;49.1;63.9;;;;
16420;11/15/14;12:40:01;PM;28.369;49.4;62.2;;;;
16421;11/15/14;12:50:01;PM;29.015;50.2;63.7;;;;
16422;11/15/14;01:00:01;PM;29.615;48;63.5;;;;
16423;11/15/14;01:10:01;PM;30.243;47.2;64;;;;
16424;11/15/14;01:20:01;PM;30.217;46.8;63.7;;;;
16425;11/15/14;01:30:01;PM;30.217;46.8;63.7;;;;
16426;11/15/14;01:40:01;PM;29.69;46.5;62.6;;;;
16427;11/15/14;01:50:01;PM;29.015;47.9;62.4;;;;
16428;11/15/14;02:00:01;PM;29.79;47.3;63.3;;;;
16429;11/15/14;02:10:01;PM;29.74;46.3;62.6;;;;
16430;11/15/14;02:20:01;PM;29.165;46.7;61.9;;;;
16431;11/15/14;02:30:01;PM;29.24;46.4;61.9;;;;
16432;11/15/14;02:40:01;PM;29.74;46.7;62.8;;;;
16433;11/15/14;02:50:01;PM;29.165;46.8;61.9;;;;
16434;11/15/14;03:00:01;PM;28.593;48.3;61.9;;;;
16435;11/15/14;03:10:01;PM;28.345;49.3;62.1;;;;
16436;11/15/14;03:20:01;PM;28.147;49.5;61.9;;;;
16437;11/15/14;03:30:01;PM;27.974;49.9;61.9;;;;
16438;11/15/14;03:40:01;PM;27.087;51.2;61.2;;;;
16439;11/15/14;03:50:01;PM;26.94;52.4;61.5;;;;
16440;11/15/14;04:00:01;PM;27.235;52.1;61.9;;;;
16441;11/15/14;04:10:01;PM;26.916;51.2;60.8;;;;
16442;11/15/14;04:20:01;PM;26.916;52.5;61.5;;;;
16443;11/15/14;04:30:01;PM;26.818;52.7;61.5;;;;
16444;11/15/14;04:40:01;PM;26.842;52.9;61.5;;;;
16445;11/15/14;04:50:01;PM;26.402;52.9;60.8;;;;
16446;11/15/14;05:00:01;PM;26.402;53.5;61.2;;;;
16447;11/15/14;05:10:01;PM;26.158;53.4;60.8;;;;
16448;11/15/14;05:20:01;PM;25.939;54.4;61;;;;
16449;11/15/14;05:30:01;PM;25.331;55.2;60.3;;;;
16450;11/15/14;05:40:01;PM;24.968;56.3;60.3;;;;
16451;11/15/14;05:50:01;PM;24.677;57.5;60.3;;;;
16452;11/15/14;06:00:01;PM;24.146;59;60.3;;;;
16453;11/15/14;06:10:01;PM;23.593;60.8;60.1;;;;
16454;11/15/14;06:20:01;PM;23.184;62.6;60.3;;;;
16455;11/15/14;06:30:01;PM;22.848;64.3;60.4;;;;
16456;11/15/14;06:40:01;PM;22.513;66.1;60.6;;;;
16457;11/15/14;06:50:01;PM;22.202;67.5;60.6;;;;
16458;11/15/14;07:00:01;PM;21.915;68.8;60.6;;;;
16459;11/15/14;07:10:01;PM;21.628;70.4;60.8;;;;
